RULE_ID|RULE_NAME|MEASURE_TYPE|MODEL|VIEW_NAME|ATTRIBUTE_NAME|DATA_TYPE|PROFILE_TYPE|MIN_VAL|MAX_VAL|CRITICAL|COMMENTS||||
1628|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PERU|-50|50|N|||||
1629|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: POLAND|-50|50|N|||||
1630|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SLOVAKIA|-50|50|N|||||
1631|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SWEDEN|-50|50|N|||||
1632|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: TURKEY|-50|50|N|||||
1633|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: IRELAND|-50|50|N|||||
1634|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PORTUGAL|-50|50|N|||||
1635|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PUERTO RICO|-50|50|N|||||
1636|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SERBIA|-50|50|N|||||
1637|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: THAILAND|-50|50|N|||||
1638|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: UKRAINE|-50|50|N|||||
1639|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CHILE|-50|50|N|||||
1640|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CZECH REPUBLIC|-50|50|N|||||
1641|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: GREECE|-50|50|N|||||
1642|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ISRAEL|-50|50|N|||||
1643|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: JAPAN|-50|50|N|||||
1644|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SOUTH AFRICA|-50|50|N|||||
1645|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SWITZERLAND|-50|50|N|||||
1646|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: UNITED KINGDOM|-50|50|N|||||
1647|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: AUSTRALIA|-50|50|N|||||
1648|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: GERMANY|-50|50|N|||||
1649|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: KOREA|0|0|N|||||
1650|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: LATVIA|-50|50|N|||||
1651|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: NORWAY|-50|50|N|||||
1652|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: TAIWAN|-50|50|N|||||
1653|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: UNITED STATES|-50|50|N|||||
1654|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ARGENTINA|-50|50|N|||||
1655|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ESTONIA|-50|50|N|||||
1656|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: NEW ZEALAND|-50|50|N|||||
1657|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ROMANIA|-50|50|N|||||
1658|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: RUSSIAN FEDERATION|-50|50|N|||||
1659|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: AUSTRIA|-50|50|N|||||
1660|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: COSTA RICA|-50|50|N|||||
1661|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: FRANCE|-50|50|N|||||
1662|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: HONG KONG|-50|50|N|||||
1663|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: MEXICO|-50|50|N|||||
1664|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: NETHERLANDS|-50|50|N|||||
1665|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: BELGIUM|-50|50|N|||||
1666|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: BRAZIL|-50|50|N|||||
1667|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CROATIA|-50|50|N|||||
1668|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: DENMARK|-50|50|N|||||
1669|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: INDIA|-50|50|N|||||
1670|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PHILIPPINES|-50|50|N|||||
1671|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: BOSNIA AND HERZEGOVINA|-50|50|N|||||
1672|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: BULGARIA|-50|50|N|||||
1673|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CHINA|-50|50|N|||||
1674|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: FINLAND|-50|50|N|||||
1675|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ITALY|-50|50|N|||||
1676|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: LITHUANIA|-50|50|N|||||
1677|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: MALAYSIA|-50|50|N|||||
1678|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SINGAPORE|-50|50|N|||||
1679|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SPAIN|-50|50|N|||||
1680|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CANADA|-50|50|N|||||
1681|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: COLOMBIA|-50|50|N|||||
1682|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: GEORGIA|-50|50|N|||||
1683|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: HUNGARY|-50|50|N|||||
1684|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PERU|-50|50|N|||||
1685|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: POLAND|-50|50|N|||||
1686|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SLOVAKIA|-50|50|N|||||
1687|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SWEDEN|-50|50|N|||||
1688|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: TURKEY|-50|50|N|||||
1689|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: IRELAND|-50|50|N|||||
1690|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PORTUGAL|-50|50|N|||||
1691|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PUERTO RICO|-50|50|N|||||
1692|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SERBIA|-50|50|N|||||
1693|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: THAILAND|-50|50|N|||||
1694|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: UKRAINE|-50|50|N|||||
1695|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CHILE|-50|50|N|||||
1696|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CZECH REPUBLIC|-50|50|N|||||
1697|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: GREECE|-50|50|N|||||
1698|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ISRAEL|-50|50|N|||||
1699|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: JAPAN|-50|50|N|||||
1700|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SOUTH AFRICA|-50|50|N|||||
1701|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SWITZERLAND|-50|50|N|||||
1702|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: UNITED KINGDOM|-50|50|N|||||
1703|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: AUSTRALIA|-50|50|Y|||||
1704|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: GERMANY|-50|50|Y|||||
1705|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: KOREA|-50|50|N|||||
1706|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: LATVIA|-50|50|Y|||||
1707|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: NORWAY|-50|50|Y|||||
1709|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: UNITED STATES|-50|50|Y|||||
1710|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ARGENTINA|-50|50|Y|||||
1711|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ESTONIA|-50|50|Y|||||
1712|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: NEW ZEALAND|-50|50|Y|||||
1713|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ROMANIA|-50|50|Y|||||
1714|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: RUSSIAN FEDERATION|-50|50|Y|||||
1715|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: AUSTRIA|-50|50|Y|||||
1716|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: COSTA RICA|-50|50|Y|||||
1717|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: FRANCE|-50|50|Y|||||
1718|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: HONG KONG|-50|50|Y|||||
1719|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: MEXICO|-50|50|Y|||||
1720|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: NETHERLANDS|-50|50|Y|||||
1721|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: BELGIUM|-50|50|Y|||||
1722|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: BRAZIL|-50|50|Y|||||
1723|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CROATIA|-50|50|Y|||||
1724|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: DENMARK|-50|50|Y|||||
1725|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: INDIA|-50|50|Y|||||
1726|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PHILIPPINES|-50|50|Y|||||
1727|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: BOSNIA AND HERZEGOVINA|-50|50|Y|||||
1728|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: BULGARIA|-50|50|Y|||||
1729|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CHINA|-50|50|Y|||||
1730|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: FINLAND|-50|50|Y|||||
1731|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ITALY|-50|50|Y|||||
1732|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: LITHUANIA|-50|50|Y|||||
1733|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: MALAYSIA|-50|50|Y|||||
1734|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SINGAPORE|-50|50|Y|||||
1735|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SPAIN|-50|50|Y|||||
1736|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CANADA|-50|50|Y|||||
1737|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: COLOMBIA|-50|50|Y|||||
1738|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: GEORGIA|-50|50|Y|||||
1739|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: HUNGARY|-50|50|Y|||||
1740|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PERU|-50|50|Y|||||
1741|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: POLAND|-50|50|Y|||||
1742|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SLOVAKIA|-50|50|Y|||||
1743|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SWEDEN|-50|50|Y|||||
1744|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: TURKEY|-50|50|Y|||||
1745|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: IRELAND|-50|50|Y|||||
1746|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PORTUGAL|-50|50|Y|||||
1747|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PUERTO RICO|-50|50|Y|||||
1748|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SERBIA|-50|50|Y|||||
1749|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: THAILAND|-50|50|Y|||||
1750|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: UKRAINE|-50|50|Y|||||
1751|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CHILE|-50|50|Y|||||
1752|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CZECH REPUBLIC|-50|50|Y|||||
1753|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: GREECE|-50|50|Y|||||
1754|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ISRAEL|-50|50|Y|||||
1755|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: JAPAN|-50|50|Y|||||
1756|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SOUTH AFRICA|-50|50|Y|||||
1757|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SWITZERLAND|-50|50|Y|||||
1758|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: UNITED KINGDOM|-50|50|Y|||||
1759|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: AUSTRALIA|-50|50|N|||||
1760|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: BELGIUM|-50|50|N|||||
1761|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CHINA|-50|50|N|||||
1762|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: COLOMBIA|-50|50|N|||||
1763|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: DENMARK|-50|50|N|||||
1764|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: GEORGIA|-50|50|N|||||
1765|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: GERMANY|-50|50|N|||||
1766|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: GREECE|-50|50|N|||||
1767|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ITALY|-50|50|N|||||
1768|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: MALAYSIA|-50|50|N|||||
1769|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: NORWAY|-50|50|N|||||
1770|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SINGAPORE|-50|50|N|||||
1771|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SWEDEN|-50|50|N|||||
1772|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: KOREA|0|0|N|||||
1773|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ESTONIA|-50|50|N|||||
1774|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: LATVIA|-50|50|N|||||
1775|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: LITHUANIA|-50|50|N|||||
1776|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: RUSSIAN FEDERATION|-50|50|N|||||
1777|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SWITZERLAND|-50|50|N|||||
1778|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: COSTA RICA|-50|50|N|||||
1779|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: MEXICO|-50|50|N|||||
