ID,Symbol,Start_date,market_cap,Sector,Country,CEO,No.of employee,Revenue (Cr),Net-valuation (Cr),Share_price (RS),Company_background,Type,Product
PROJ0x34e0,,,large-cap,Private_sector,,Phyllis Winters,,?,1733.9474761135236,306.55," Although industry restructuring proceeded, these events made clear that competitive markets could be manipulated and thus must be properly designed and monitored. As of 2020, more than 2.6 billion rely on polluting fuels such as wood or charcoal to cook.",green energy,Wind
PROJ0x347,,,small-cap,?,,?,,-999.0,-33813.820498369314,155.15," The overall effect was that Edison's system required power stations to be within a mile of the consumers. The final demand-supply mismatch may be covered by using dispatchable energy sources such as hydropower, bioenergy, or natural gas.  Seasonal thermal energy storage has been implemented in some high-latitude regions for household heat.",green energy,Hydro
PROJ0x56,,,mid-cap,?,,?,,-999.0,12732.026649023013,152.85," That process was soon dealt two setbacks: the California energy crisis of 2000, and the Enron scandal and collapse.Keeping global warming to below 2 °C will require a system-wide transformation of the way energy is produced, distributed, stored, and consumed.",green energy,Wind
PROJ0x4409,KXJ,"March,1994",?,?,,Olivia Moore,,10.131532015415091,,-581.2788777207337,Electrification is a key part of using energy sustainably.Increasing energy efficiency is one of the most important ways to reduce energy-related pollution while also delivering economic benefits.,green energy,Hydro
PROJ0x4475,,"November,1986",?,?,,Gustavo Buonocore,,?,205.55096544543616,107.2,"In early 1882, Edison opened the world's first steam-powered electricity generating station at Holborn Viaduct in London, where he had entered into an agreement with the City Corporation for a period of three months to provide street lighting.The International Energy Agency (IEA) estimates that 40% of greenhouse gas emission reductions needed to fulfill the Paris agreement can be achieved by increasing energy efficiency. Individual consumers can also choose to conserve energy by, for example, reducing their air travel.",green energy,Wind
PROJ0x9860,,"February,2006",?,Private_sector,Ethiopia,Kelley Davis,33033.0,2.9768121820030866,,1576.5623539128244,"It was later on in the year in September 1882 that Edison opened the Pearl Street Power Station in New York City and again it was a DC supply.Green buildings often include measures to reduce energy consumption – both the embodied energy required to extract, process, transport and install building materials and operating energy to provide services such as heating and power for equipment.Electricity networks are built based on peak demand (another name is peak load).",non green energy,charcoal
PROJ0x1463,ROOL,"March,1971",?,Private_sector,,?,,-999.0,1522.111186073602,265.1,"Power electronics is the application of solid-state electronics to the control and conversion of electric power. Burn's Mechanical set-up the entire renovation of the 58 story, 1.",non green energy,Fuel
PROJ0x2d7c,,,?,,,Rachel Osteen,,4.547060026359519,,545.05," The panels are mounted on top of buildings or used in solar parks connected to the electrical grid.5 percent of world GDP, would be small compared to the economic and health benefits.",green energy,Solar
PROJ0x8129,DJAR,,?,?,,Timmy Kielbasa,,-999.0,,590.65," Wider access to reliable electricity would lead to less use of kerosene lighting and diesel generators, which are currently common in the developing world. Industry Over one third of energy use is by industry.",green energy,Solar
PROJ0x1100,TWQ,,mid-cap,?,Dominican Republic,?,,12.985652932291911,,,"A  wide area synchronous grid, also known as an ""interconnection"" in North America, directly connects many generators delivering AC power with the same relative frequency numerous consumers.By the middle of the 20th century, electricity was seen as a ""natural monopoly"", only efficient if a restricted number of organizations participated in the market; in some areas, vertically-integrated companies provide all stages from generation to retail, and only governmental supervision regulated the rate of return and cost structure., planet, people and profit across the entire supply chain need to be considered.",non green energy,charcoal
PROJ0x4c3e,,,small-cap,Public_sector,,?,,6.014988551634198,-17457.88601998202,90.1," Ambitious climate policy would see a doubling of energy consumed as electricity by 2050, from 20% in 2020.  Batteries typically store electricity for short periods; research is ongoing into technology with sufficient capacity to last through seasons. As of 2020, more than 2.",green energy,Wind
PROJ0x2575,,"September,1951",?,Public_sector,St Vincent/Grenadines,?,30792.0,11.465170657711955,-9276.637875332604,204.05,"”  Specifically, worker productivity can be significantly impacted by certain aspects of green building design such as improved lighting, reduction of pollutants, advanced ventilation systems and the use of non-toxic building materials. General Services Administration found 12 sustainably-designed buildings that cost less to operate and have excellent energy performance.",non green energy,charcoal
PROJ0x1f72,,"April,2009",,?,,?,,-999.0,,324.2," LEED-certified buildings are designed to have healthier, cleaner indoor environmental quality, which means health benefits for occupants.Interactions among all the indoor components and the occupants together form the processes that determine the indoor air quality. Power generation is generally the most expensive feature to add to a building.",non green energy,Fuel
PROJ0x38ef,,,large-cap,?,,?,6372.0,-999.0,17180.631115827047,3703.7728881025623," The ensuing success of this installation enabled Hammond to put this venture on both a commercial and legal footing, as a number of shop owners wanted to use the new electric light. They also specify high-performance windows and extra insulation in walls, ceilings, and floors.",non green energy,Fuel
PROJ0x9333,,"October,1960",large-cap,?,,?,,8.070799710539692,-18696.82599966442,," Every aspect of green building is integrated into the O&M phase of a building's life.Reducing water consumption and protecting water quality are key objectives in sustainable building.Green architecture also seeks to reduce waste of energy, water and materials used during construction.",non green energy,Fuel
PROJ0x9c1a,,"December,2007",?,?,,?,29047.0,10.123820164209793,,361.6," In 1933, selenium rectifiers were invented. Although industry restructuring proceeded, these events made clear that competitive markets could be manipulated and thus must be properly designed and monitored. electricity industry.",green energy,Hydro
